name,workcount,gender,born,average_rate,rating_count,review_count,genre,country,latitude,longitude
Kathleen Founds,4,female,1982-06-01,3.99,580,150,"comedy,contemporary,fiction",United States,36.91023,-121.75689
Zathyn Priest,11,male,1982-06-02,3.87,6088,962,"art,photography,romance,sex",Australia,-34.92866,138.59863
Scott Speer,4,male,1982-06-05,3.94,17665,1637,"fantasy,young adult",United States,32.71571,-117.16472
Selçuk Aydemir,3,male,1982-06-06,4.1,2707,246,"biographies and memoirs,comedy",Turkey,41.01384,28.94966
Anna Land,3,female,1982-06-08,3.7,199,34,"chick lit,fiction,young adult",United States,35.14953,-90.04898
Alison Cherry,9,female,1982-06-09,3.57,4675,1098,young adult,United States,42.04114,-87.69006
Tadatoshi Fujimaki,120,male,1982-06-09,4.34,21015,765,"manga,sport",Japan,35.6895,139.69171
Sara (Barnard) Harris,35,female,1982-06-10,4.19,384,111,"children,history,romance",United States,31.84568,-102.36764
Sean Campbell,1,male,1982-06-12,3.82,22,12,"fantasy,fiction,young adult",United States,34.86024,-82.35503
Jakub Ćwiek,65,male,1982-06-24,3.66,11731,458,"fantasy,fiction",Poland,50.67211,17.92533
Ivana Simić Bodrožić,12,female,1982-07-05,3.77,1025,75,"biographies and memoirs,philosophy,poetry",Croatia,45.35161,19.00225
Rudy Francisco,6,male,1982-07-07,4.36,5403,833,poetry,United States,32.71571,-117.16472
Ryan Buell,2,male,1982-07-08,3.8,1788,193,"biographies and memoirs,paranormal",United States,41.92033,-79.64033
Isaac McPhee,8,male,1982-07-15,3.97,175,22,"fiction,religion and spirituality,science",Australia,-32.78625,119.2512
Katrin Bauerfeind,4,female,1982-07-21,3.47,431,40,comedy,Germany,48.83777,10.0933
Ed Piskor,61,male,1982-07-28,3.89,9292,1253,graphic novels,United States,40.4059,-79.91199
Perri Forrest,39,female,1982-08-10,4.01,3440,657,"fiction,romance,suspense",United States,39.12711,-84.51439
Rob Wijnberg,8,male,1982-08-11,3.7,1490,82,"non fiction,philosophy",Netherlands,53.14417,7.03472
Adam Bertocci,28,male,1982-08-18,3.92,717,107,"comedy,entertainment,short stories",United States,40.71427,-74.00597
T.S. Krupa,4,female,1982-08-19,4.05,336,118,"contemporary,fiction,romance",United States,41.30815,-72.92816
Juliet Escoria,9,female,1982-08-23,3.98,1758,296,"contemporary,fiction,poetry",Australia,-33.86785,151.20732
C.K. Green,3,female,1982-09-01,4.29,95,60,"fiction,romance,suspense",Puerto Rico,18.38078,-65.95739
Luke Christodoulou,25,male,1982-09-06,3.98,946,152,"crime,fiction,mystery and thrillers",United Kingdom,51.50853,-0.12574
Louise Jacobs,4,female,1982-09-09,3.25,57,5,contemporary,Switzerland,47.36667,8.55
Mitch Clem,11,male,1982-09-15,4.21,546,65,"comedy,comics,music",United States,44.97997,-93.26384
María Zaragoza,24,female,1982-09-16,3.61,361,85,"horror,paranormal",Spain,39.40463,-3.12492
Stephen Kozeniewski,23,male,1982-09-19,4,1520,537,"fiction,horror,mystery and thrillers",United States,40.1215,-75.3399
Billie Piper,7,female,1982-09-22,3.96,796,90,"biographies and memoirs,fantasy,fiction",United Kingdom,51.55797,-1.78116
Nguyễn Thế Hoàng Linh,7,male,1982-09-28,4.2,333,41,poetry,Vietnam,21.0245,105.84117
Haley Tanner,1,female,1982-10-02,3.66,5127,872,"fiction,literature",United States,40.71427,-74.00597
Ryan Hall,13,male,1982-10-14,3.9,812,96,"body,health,mind",United States,34.2439,-116.91142
Marta Kisiel,20,female,1982-10-18,4,3303,416,fantasy,Poland,51.1,17.03333
Jan-Erik Fjell,8,male,1982-10-20,3.79,1262,81,"crime,mystery and thrillers",Norway,59.2181,10.9298
Damya Hanna,14,female,1982-10-20,3.96,4257,170,"fiction,literature",Malaysia,3.03667,101.44333
Victoria Francés,25,female,1982-10-25,4.18,2127,167,"comics,fantasy,fiction,graphic novels,romance",Spain,39.46975,-0.37739
Eric Smith,12,male,1982-10-25,3.75,2902,1056,"comedy,non fiction,young adult",Jamaica,18.05,-77.78333
S.A. Swaffington,11,male,1982-11-04,3.84,147,8,"fiction,history,literature",United Kingdom,53.38297,-1.4659
Misty Griffin,5,female,1982-11-08,4.13,14121,1007,"biographies and memoirs,non fiction,religion and spirituality",Australia,-32.19482,121.7937
Lisa M. Basso,5,female,1982-11-11,3.79,901,257,"fantasy,fiction,young adult",United States,37.77493,-122.41942
Clemens J. Setz,13,male,1982-11-15,3.61,893,100,fiction,Austria,47.06667,15.45
Giorgio Taverniti,6,male,1982-11-16,3.59,49,7,non fiction,Italy,38.23868,16.25957
Sofia Andrukhovych,14,female,1982-11-17,4.17,2182,180,contemporary,Ukraine,48.9215,24.70972
Кира Измайлова,41,female,1982-11-17,3.79,719,26,"fantasy,fiction,mystery and thrillers",Russia,55.75222,37.61556
Amanda Carpenter,2,female,1982-11-20,3.79,273,57,political,United States,43.17669,-83.89274
Daniel Krauze,5,male,1982-11-23,3.56,613,101,fiction,Mexico,19.42847,-99.12766
Nishta J. Mehra,2,female,1982-11-24,4.29,361,71,"biographies and memoirs,non fiction",United States,35.14953,-90.04898
Kaoru,44,female,1982-12-04,4.37,3585,175,"art,comics,graphic novels,photography",Malaysia,5,101
Wai Chim,6,female,1982-12-13,4.21,798,206,"children,young adult",United States,40.71427,-74.00597
Lashonda Beauregard,7,female,1982-12-22,3.66,74,44,"fiction,religion and spirituality",United States,31.31129,-92.44514
Isuna Hasekura,79,male,1982-12-27,4.24,24740,1052,"fantasy,light novel",Japan,35.6,140.11667
Philip C. Stead,20,male,1982-12-27,4.09,34289,5403,children,United States,42.48531,-83.37716
Racheal Lachman,2,female,1983-01-01,3.11,202,42,"horror,romance,suspense with a twist",South Africa,-29.8579,31.0292
Ummu Hani Abu Hassan,23,female,1983-01-02,4.03,367,56,"fiction,literature,religion and spirituality,spirituality",Malaysia,6.39638,100.30755
Mariah Evans,40,female,1983-01-07,3.99,1418,403,romance,Spain,41.38879,2.15899
Bella Emy,80,female,1983-01-12,4.6,1797,1061,romance,Italy,38.11047,15.66129
Marko Šelić,13,male,1983-01-22,4.42,1820,83,"art,fiction,philosophy",Serbia,43.86083,21.40778
M.J. Abraham,5,female,1983-02-16,3.64,2263,198,"poetry,romance",Cuba,23.13302,-82.38304
C.L. Raven,29,female,1983-02-17,4.14,253,98,"comedy,history,horror",United Kingdom,51.48,-3.18
Federica Petroni,2,female,1983-02-19,4.39,28,9,"fantasy,fiction,history",Italy,41.89193,12.51133
Eoin C. Macken,2,male,1983-02-21,4.01,164,22,fiction,Ireland,53.33306,-6.24889
پوریا عالمی,13,male,1983-02-22,3.23,518,73,"comics,fiction,graphic novels,literature",Iran,35.69439,51.42151
Aziz Ansari,5,male,1983-02-23,3.82,158868,13026,"comedy,non fiction",United States,34.00071,-81.03481
Haruichi Furudate,76,male,1983-03-07,4.59,44948,2204,manga,Japan,39.7,141.15
Adriana Bellini,1,female,1983-03-08,4.03,884,46,"biographies and memoirs,ebooks,non fiction",United States,40.02789,-74.86905
Keri Ford,29,female,1983-03-09,3.63,2178,416,"contemporary,romance",United States,34.75037,-92.50044
Paz Alonso,7,female,1983-03-15,4,179,85,"fantasy,fiction,young adult",Spain,43.46472,-3.80444
Joost de Vries,19,male,1983-03-28,3.31,2038,189,fiction,Netherlands,52.63167,4.74861
Noah Fregger,4,male,1983-04-08,4.05,147,26,"fantasy,fiction,history",Cuba,22.40694,-79.96472
Jason Manheim,6,male,1983-04-13,3.83,586,42,"body,computers,cookbooks,health,internet,mind",United States,34.05223,-118.24368
هديل الحضيف,4,female,1983-04-19,3.8,3940,567,"fiction,literature",Saudi Arabia,24.68773,46.72185
Miranda Kerr,8,female,1983-04-20,3.81,2191,188,"body,health,mind,non fiction",Australia,-33.86785,151.20732
Jun Mayuzuki,43,female,1983-04-27,4.04,2190,196,manga,Japan,35.43333,139.65
Kristin R. Campbell,7,female,1983-04-27,4.11,591,101,"fiction,literature,young adult",United States,32.71571,-117.16472
Shinobu Ohtaka,80,female,1983-05-09,4.24,29635,1017,"comedy,fantasy,fiction",Japan,35.6895,139.69171
Jenny May,8,female,1983-05-16,3.93,43,7,"mystery and thrillers,paranormal,romance",United States,27.80058,-97.39638
Liz Moore,2,female,1983-05-25,4.09,3488,375,"fiction,literature,short stories",United States,42.35843,-71.05977
Helene Guåker,10,female,1983-05-27,3.37,136,17,"fiction,poetry,young adult",Norway,60.88216,10.9503
Jingming Guo,17,male,1983-06-06,3.61,861,54,"fantasy,fiction,young adult",China,29.34162,104.77689
Sahm Ataine King,2,male,1983-06-12,2.4,40,13,"fantasy,fiction",United States,32.2364,-110.9107
M.J. Lowell,2,female,1983-06-15,3.93,85,35,"mystery and thrillers,romance,suspense",United States,40.6501,-73.94958
Lisa Hanawalt,11,female,1983-06-19,3.92,6174,932,"art,comedy,comics,graphic novels,photography",United States,37.44188,-122.14302
Sally Nicholls,20,female,1983-06-22,4.06,12013,1948,children,United Kingdom,54.56848,-1.3187
Cheryl Cole,3,female,1983-06-30,3.99,2029,155,biographies and memoirs,Australia,-32.92953,151.7801
Metin Bektas,27,male,1983-07-02,3.93,1100,49,"business,non fiction,science",Germany,47.65105,7.82089
Dorota Masłowska,23,female,1983-07-03,3.49,5253,288,"fiction,literature",Poland,54.60568,18.23559
Milena Wójtowicz,28,female,1983-07-04,3.68,1228,108,"fantasy,fiction",Poland,51.25,22.56667
John R. Morris,1,male,1983-07-09,3.53,94,6,"biographies and memoirs,non fiction,travel",United States,33.56042,-81.71955
Hitomi Kanehara,13,female,1983-08-08,3.25,5364,606,"fiction,literature",Japan,35.6895,139.69171
Sophie Flack,3,female,1983-08-08,3.73,6308,965,"fiction,literature,young adult",United States,42.37093,-71.18283
Percival Constantine,70,male,1983-08-12,4.11,1560,217,"fantasy,fiction,horror",United States,41.9146,-88.06486
Jakub Żulczyk,17,male,1983-08-12,3.59,5636,345,"fiction,literature",Poland,53.36052,20.42749
Valeria Luiselli,22,female,1983-08-16,3.93,28342,4639,"fiction,non fiction",Mexico,19.42847,-99.12766
Dustin Pedroia,3,male,1983-08-17,4.09,506,71,sport,United States,38.67852,-121.7733
Athena Farrokhzad,18,female,1983-08-23,3.97,1414,126,poetry,Iran,35.69439,51.42151
Marina Silvia K.,2,female,1983-08-30,3.8,491,92,"non fiction,travel",Indonesia,-6.92222,107.60694
Jason Mattera,4,male,1983-09-08,3.58,782,113,"non fiction,political",United States,40.6501,-73.94958
Max Brallier,63,male,1983-09-08,4.25,15998,2116,"children,graphic novels,horror",United States,42.39593,-71.17867
Kate Beaton,19,female,1983-09-08,4.14,51471,4928,"comics,graphic novels,history",Canada,46.06684,-61.38183
Zahara,4,female,1983-09-10,3.61,1028,99,"fiction,poetry,romance",Spain,38.01328,-3.3705
Rosie Jamieson,3,female,1983-09-14,3.97,33,14,"fantasy,fiction,history,romance",United Kingdom,51.50853,-0.12574
Katherine Rochholz,16,female,1983-09-14,4.23,188,69,"fantasy,fiction,short stories,young adult",United States,41.66113,-91.53017
Dinni Adhiawaty,9,female,1983-09-25,3.93,673,84,romance,Indonesia,-6.92222,107.60694
Peter J. Story,1,male,1983-09-29,3.87,127,58,fiction,Thailand,13.75398,100.50144
Jesse Eisenberg,15,male,1983-10-05,3.59,4231,911,"comedy,fiction",United States,40.71427,-74.00597
Quamrul Hassan,1,male,1983-10-07,4.16,32,12,poetry,Bangladesh,23.7104,90.40744
Amber Fallon,27,female,1983-10-07,3.96,732,227,horror,United States,35.88808,-106.30697
Travis Pastrana,1,male,1983-10-08,4.54,39,7,sport,United States,38.97859,-76.49184
Katie Piper,13,female,1983-10-12,4.39,4212,362,"biographies and memoirs,non fiction",United Kingdom,51.21135,-1.49393
Helen J. Barnes,9,female,1983-10-23,4.36,333,168,"contemporary,fiction,romance",United Kingdom,53.12773,-1.01227
Simon Law,4,male,1983-10-23,3.84,151,65,"fiction,horror,mystery and thrillers",United Kingdom,51.11303,-0.18312
Mark Oshiro,40,male,1983-10-23,4.07,4852,1159,"contemporary,sex,young adult",United States,34.05223,-118.24368
Marika Gallman,23,female,1983-10-23,3.96,1112,189,"fantasy,mystery and thrillers",Switzerland,46.46299,6.84345
Katy Tur,2,female,1983-10-26,3.96,15045,2002,political,United States,34.05223,-118.24368
Lori Worley,3,female,1983-10-28,4.21,52,22,"contemporary,fiction",United States,35.37329,-119.01871
Alex Strick van Linschoten,13,male,1983-11-08,3.95,391,68,"fiction,history,non fiction",United Arab Emirates,25.33737,55.41206
Vicktor Alexander,56,male,1983-11-16,3.58,6517,838,"fiction,literature,romance,sex",Dominica,15.58333,-61.46667
Christopher Paolini,45,male,1983-11-17,3.96,2282924,52709,"fantasy,fiction,young adult",United States,34.68743,-116.78467
Julianna Scott,3,female,1983-11-26,3.86,1443,330,"fantasy,romance,young adult",United States,40.44062,-79.99589
Akala,23,male,1983-12-01,4.54,3808,356,"non fiction,poetry",United Kingdom,51.50853,-0.12574
Niklas Kvarforth,1,male,1983-12-07,4.39,23,1,"music,poetry",Sweden,56.67446,12.85676
Zerocalcare,38,male,1983-12-12,4.27,26201,1527,"comics,graphic novels",Italy,43.46276,11.88068
Ayano Yamane,61,female,1983-12-18,4.35,27497,847,"manga,romance,yaoi",Japan,34.3884,134.8288
Nicholas Sansbury Smith,72,male,1983-12-26,4.13,55119,5645,"fiction,horror,mystery and thrillers",United States,41.60054,-93.60911
Artak Harutyunyan,3,male,1983-12-30,3.18,11,1,"biographies and memoirs,comedy",Armenia,40.18111,44.51361
Olga Grjasnowa,5,female,1984-01-01,3.84,2407,247,"fiction,literature",Azerbaijan,40.37767,49.89201
Alison Espach,2,female,1984-01-01,3.49,3581,451,"fiction,literature,short stories",United States,41.24287,-73.20067
Tobba Marinós,3,female,1984-01-01,2.81,86,8,"fiction,literature",Iceland,64.13548,-21.89541
Iain Rob Wright,109,male,1984-01-22,3.97,27687,3716,"fiction,horror,mystery and thrillers",United Kingdom,52.3065,-1.94569
Skyler J. Collins,5,male,1984-01-24,3.87,54,8,"non fiction,philosophy,self help",United States,40.76078,-111.89105
Yana Toboso,109,female,1984-01-24,4.44,257952,5783,"history,horror,manga",Japan,35.82526,139.6855
Rachel Florence Roberts,1,female,1984-01-26,3.46,1766,309,"history,mystery and thrillers,suspense",United Kingdom,53.41058,-2.97794
Dahlia Adler,14,female,1984-01-26,3.77,13273,3080,"contemporary,romance,young adult",United States,40.71427,-74.00597
Angela N. Blount,3,female,1984-01-31,3.81,569,191,"biographies and memoirs,fantasy,fiction,young adult",United States,46.25024,-94.25055
Nina Ardianti,9,female,1984-02-03,3.91,5033,720,"chick lit,contemporary,romance",Indonesia,-6.21462,106.84513
Randy Ribay,6,male,1984-02-07,4.24,5574,1478,"contemporary,fiction,young adult",Philippines,14.6042,120.9822
Hanna Bervoets,20,female,1984-02-14,3.45,5822,644,"fiction,sex",Netherlands,52.37403,4.88969
Ilzė Butkutė,5,female,1984-02-14,3.77,73,9,poetry,Lithuania,54.68916,25.2798
Trevor Noah,8,male,1984-02-20,4.46,313291,31019,"biographies and memoirs,comedy",South Africa,-26.20227,28.04363
Lindsay B. Ferguson,1,female,1984-02-26,4.15,155,64,"history,romance,young adult",United States,40.76078,-111.89105
Anne Heltzel,3,female,1984-02-27,3,1794,452,"mystery and thrillers,travel,young adult",United States,42.49044,-83.01304
Anna Collomore,1,female,1984-02-27,3.45,1847,319,"horror,mystery and thrillers,young adult",United States,42.49044,-83.01304
Bruna Beber,26,female,1984-03-05,3.68,585,47,poetry,Brazil,-22.78556,-43.31167
Ben Templesmith,283,male,1984-03-07,3.86,50270,2766,horror,Australia,-31.95224,115.8614
Elchin Safarli,20,male,1984-03-12,3.87,2473,165,"contemporary,romance",Azerbaijan,40.37767,49.89201
Juan Ramón Rallo,24,male,1984-03-13,4.15,566,63,economics,Spain,40.4165,0.42709
Mónica Bustos,5,female,1984-03-16,3.56,133,32,fiction,Paraguay,-25.28646,-57.647
MoKSh,1,male,1984-03-16,3.51,45,26,"fiction,romance",India,28.65195,77.23149
Aline Sax,21,female,1984-03-20,3.88,1731,282,young adult,Belgium,51.22047,4.40026
Jessica Tom,2,female,1984-03-24,3.25,1692,263,"chick lit,contemporary,fiction",United States,40.71427,-74.00597
Stine Pilgaard,5,female,1984-03-27,3.77,956,71,fiction,Denmark,56.15674,10.21076
Fernando Torres,6,male,1984-03-28,3.82,351,24,sport,Spain,40.28419,-3.79415
Claire Vaye Watkins,10,female,1984-04-09,3.59,11925,1942,"fiction,literature,short stories",Canada,43.62974,-79.39828
Lukáš Palán,8,male,1984-04-10,3.76,46,15,"fiction,horror,poetry",Czechia,48.8555,16.0488
Giorgi Kekelidze,14,male,1984-04-10,3,318,35,"crime,mystery and thrillers,poetry",Georgia,41.92442,42.00682
Márton Simon,8,male,1984-04-14,4.19,566,26,poetry,Hungary,46.52981,18.97283
Leila Sales,13,female,1984-04-20,3.82,39396,5992,"children,fiction,young adult",United States,42.3751,-71.10561
Hikaru Nakamura,76,female,1984-04-21,4.03,2739,322,"comedy,manga",Japan,34.98333,138.38333
Kelley York,15,female,1984-04-22,4.07,7117,1568,"sex,suspense,young adult",United States,38.58157,-121.4944
Steve Brusatte,1,male,1984-04-24,4.21,1971,279,"history,paleontology,science",Canada,45.41117,-75.69812
Lynda LeeAnne,5,female,1984-04-29,3.89,22984,1390,"comedy,contemporary,romance",United States,29.76328,-95.36327
Natalie K. Martin,5,female,1984-04-30,3.57,3653,269,"contemporary,fiction,romance",United Kingdom,53.38297,-1.4659
Axel Taiari,12,male,1984-05-01,4.23,359,81,"fantasy,fiction,horror,literature",France,48.85341,2.3488
Cheryl Burke,2,female,1984-05-03,3.54,364,58,biographies and memoirs,United States,37.77493,-122.41942
Ezra Klein,2,male,1984-05-09,4.3,2285,351,political,United States,33.66946,-117.82311
Megan L. Wieand,2,female,1984-05-11,5,7,2,"fiction,romance,young adult",United States,42.32226,-83.17631
Jessica Hawkins,29,female,1984-05-18,4.13,69634,9314,"contemporary,fiction,romance",United States,33.8303,-116.54529
Whitney D.,7,female,1984-05-25,3.77,244,75,",contemporary,romance",United States,28.75054,-82.5001
Richard Denoncourt,28,male,1984-06-02,3.97,719,101,"fantasy,fiction,horror",United States,42.65258,-73.75623
أثير عبدالله النشمي,6,female,1984-06-06,3.46,102984,11665,"fiction,history,literature,philosophy",Saudi Arabia,24.68773,46.72185
LG McCann,1,female,1984-06-07,3.78,167,24,"chick lit,contemporary,fiction",United States,64.83778,-147.71639
Arabia,51,female,1984-06-14,4.66,2539,402,"drama,fiction",United States,40.73566,-74.17237
D.M. Cain,7,female,1984-06-16,4.09,244,108,"dystopian,fantasy",United Kingdom,52.6386,-1.13169
Teal Swan,12,female,1984-06-16,4.29,1276,123,"self help,spirituality",Argentina,-31.64881,-60.70868
James O'Keefe,2,male,1984-06-28,4.32,425,49,non fiction,United States,40.72816,-74.07764
لبابة محمد زهير أبوصالح,6,female,1984-06-28,3.57,304,50,"fiction,literature",Saudi Arabia,24.68773,46.72185
Sadat Hossain,17,male,1984-06-29,3.66,1346,198,"fiction,poetry,romance",Bangladesh,23.17097,90.20935
إبراهيم أحمد عيسى,7,male,1984-07-05,4.18,2211,600,"art,fantasy,history",Egypt,31.20176,29.91582
Rohit Sharma,4,male,1984-07-06,4.01,1795,309,"fiction,mystery and thrillers,romance",India,31.62234,74.87534
Beth Bolden,26,female,1984-07-08,3.93,3956,1020,"contemporary,romance,sex",United States,45.52345,-122.67621
Chise Ogawa,28,female,1984-07-17,3.72,2561,240,"manga,romance,yaoi",Japan,36.77145,136.7705
Sha Ibrahim,9,female,1984-07-24,4.08,1502,172,"fiction,literature",Malaysia,5.33333,102
عمرو عبدالعزيز,10,male,1984-07-24,3.9,2183,566,"philosophy,religion and spirituality,science",Egypt,31.20176,29.91582
Vanna B.,8,female,1984-07-24,4.12,244,72,"fiction,horror,mystery and thrillers,non fiction,paranormal,self help,suspense",United States,39.95233,-75.16379
Grace Byers,2,female,1984-07-26,4.25,3544,561,children,United States,40.86118,-79.89533
大风刮过 (Wind) (Da Feng Gua Guo),10,female,1984-07-29,4.25,134,27,"fantasy,romance,sex",China,31.91667,117.16667
Ida R. Yulia,12,female,1984-07-30,4.09,473,68,"fiction,philosophy,psychology",Indonesia,-6.8886,109.6753
Charity Santiago,10,female,1984-07-30,3.8,311,79,"fantasy,fiction,paranormal,romance",United States,33.44838,-112.07404
Sara Farizan,9,female,1984-08-02,3.83,23640,4102,"fiction,sex,young adult",United States,42.36565,-71.10832
J.D. Vance,2,male,1984-08-02,3.93,276635,26399,biographies and memoirs,United States,39.51506,-84.39828
Chiara Townley,1,female,1984-08-08,3.77,22,12,biographies and memoirs,Italy,45.46427,9.18951
Sandra Beijer,8,female,1984-08-10,3.12,3065,254,young adult,Sweden,59.32938,18.06871
Raphael Bob-Waksberg,1,male,1984-08-17,4.18,3878,634,"contemporary,poetry",United States,37.56299,-122.32553
L.K. Collins,32,female,1984-08-19,4.01,8243,2068,"fiction,romance,sex",United States,28.06835,-80.56033
Caitlin Doughty,5,female,1984-08-19,4.21,78377,10733,"death,non fiction",United States,21.43333,-157.96667
Kathryn Rose,3,female,1984-08-22,3.48,377,89,"fantasy,fiction",Canada,43.70011,-79.4163
Romina Russell,6,female,1984-08-25,3.94,17685,2847,"fantasy,fiction,young adult",Argentina,-34.61315,-58.37723
Laura Conrado,11,female,1984-08-26,3.79,285,33,chick lit,Brazil,-19.92083,-43.93778
Harlan Vaughn,10,male,1984-08-26,3.64,102,41,"fantasy,fiction,poetry",United States,33.40898,-91.05978
Thomas Dekker,2,male,1984-09-06,3.59,282,18,"biographies and memoirs,sport",Netherlands,52.37403,4.88969
Selvi Atıcı,14,female,1984-09-06,4.28,1095,265,"history,romance,young adult",Turkey,40.90858,37.68448
Robyn Doolittle,2,female,1984-09-13,3.95,1495,236,"journalism,non fiction,political",Canada,47.05013,-79.75529
Helga Flatland,9,female,1984-09-16,4.07,5131,326,"contemporary,fiction",Norway,59.56783,8.56703
Violet Blue,71,female,1984-09-22,3.75,3289,378,"crime,fiction,non fiction",United States,37.77493,-122.41942
Lazar Angelov,3,male,1984-09-22,3.87,30,5,non fiction,Bulgaria,42.69751,23.32415
Karen Cogan,52,female,1984-09-24,3.61,1127,141,"contemporary,history,religion and spirituality",United States,29.76328,-95.36327
Anna Tan,18,female,1984-09-24,3.71,428,128,"fantasy,fiction,young adult",Malaysia,5.29714,100.27686
Amir Atef,5,male,1984-10-10,3.67,1669,487,"art,philosophy,psychology",Egypt,30.06263,31.24967
Blake Brennan,1,male,1984-10-10,3.83,6,1,"fiction,horror,mystery and thrillers",United States,43.20814,-71.53757
M. Robinson,33,female,1984-10-17,3.95,87726,14406,"contemporary,fiction,romance",United States,40.72816,-74.07764
Milo Yiannopoulos,15,male,1984-10-18,4.06,5535,800,political,United States,39.15817,-75.52437
Helena Silence,2,female,1984-10-20,4.33,406,20,"fantasy,romance,young adult",Hungary,46.22961,17.35788
Leigh Stein,7,female,1984-10-20,3.32,1854,346,"biographies and memoirs,fiction,literature,poetry",United States,41.85003,-87.65005
Erlend O. Nødtvedt,6,male,1984-10-21,3.88,154,17,"fiction,poetry",Norway,60.39299,5.32415
Prajwal Parajuly,6,male,1984-10-24,3.68,750,138,fiction,India,27.32574,88.61216
Amanda R. Browning,29,female,1984-10-26,4.19,773,120,"fantasy,fiction,horror,romance",United States,39.30005,-85.22218
Kelly Osbourne,4,female,1984-10-27,3.67,1139,153,biographies and memoirs,United Kingdom,51.4975,-0.1357
Evelyn Dar,4,female,1984-11-02,4.16,782,140,romance,United States,24.55459,-81.79148
Ahmed Ibrahim,4,male,1984-11-19,3.57,226,50,"non fiction,psychology,romance",Egypt,29.30995,30.8418
Deasylawati P.,23,female,1984-12-02,3.52,566,105,"children,comedy,fiction,literature",Indonesia,-7.47056,110.21778
Juan Gómez Bárcena,9,male,1984-12-05,3.83,486,81,fiction,Spain,43.46472,-3.80444
J. Danielle Dorn,1,female,1984-12-12,3.79,241,71,"fantasy,fiction,history,horror",United States,30.12595,-92.00939
Nadiya Hussain,21,female,1984-12-25,3.86,2046,360,"cookbooks,fiction",United Kingdom,51.87967,-0.41748
D.C. Pierson,3,male,1984-12-27,3.37,3495,533,"comedy,fiction",United States,33.44838,-112.07404
Adrian R. Hale,3,female,1984-12-28,4.16,243,96,"contemporary,fiction,romance",Costa Rica,9.93333,-84.08333
Desy Giuffré,5,female,1985-01-01,3.06,181,39,"fantasy,paranormal,romance",Italy,44.103,9.82375
Cristina Morales,11,female,1985-01-01,3.96,1581,256,fiction,Grenada,12.11667,-61.66667
Carina Bartsch,6,female,1985-01-01,4.2,6286,614,young adult,Germany,49.59099,11.00783
Faïza Guène,10,female,1985-01-01,3.41,2961,333,"fiction,literature",France,48.90982,2.45012
Kun Geia,1,male,1985-01-06,3.61,69,24,"fantasy,fiction,mystery and thrillers,nature,outdoors",Indonesia,-7.38333,107.76667
Lewis Hamilton,11,male,1985-01-07,3.57,402,35,"biographies and memoirs,sport",United Kingdom,51.90224,-0.20256
Azzurra Nox,7,female,1985-01-08,3.24,224,160,"mystery and thrillers,paranormal,young adult",Italy,37.49223,15.07041
James Acaster,3,male,1985-01-09,4.1,6688,549,"biographies and memoirs,comedy,music",United Kingdom,52.39836,-0.72571
Shannon Stoker,5,female,1985-01-14,3.46,3243,421,"dystopian,new adult,young adult",United States,42.48948,-83.14465
Kyle Rutkin,4,male,1985-01-25,3.81,343,173,"fiction,mystery and thrillers",United States,34.17056,-118.83759
Phil Hornshaw,4,male,1985-02-04,3.7,417,74,"comedy,fantasy,fiction",United States,42.33143,-83.04575
Marco Marsullo,10,male,1985-02-06,3.72,767,124,fiction,Italy,40.85216,14.26811
Danielle Jamie,58,female,1985-02-09,4.24,16452,3055,"contemporary,ebooks,romance",United States,42.81424,-73.93957
Shei Darksbane,16,female,1985-02-09,4.05,1527,142,"fantasy,paranormal",United States,33.52066,-86.80249
Roxy Sloane,32,female,1985-02-10,4.02,51356,4735,"contemporary,ebooks,romance",United States,34.05223,-118.24368
曹婷,8,female,1985-02-14,2.85,776,56,romance,China,29.56278,106.55278
Amara Moira,4,female,1985-02-26,3.96,139,15,"biographies and memoirs,non fiction,sex",Brazil,-22.90556,-47.06083
Marie Vareille,16,female,1985-02-27,4.02,2164,469,"chick lit,young adult",France,47.62294,4.337
Christy Leigh Stewart,12,female,1985-03-04,3.81,646,160,"fiction,non fiction",United States,37.79743,-121.21605
Renata Ventura,5,female,1985-03-22,4.53,487,42,fantasy,Brazil,-22.90642,-43.18223
Shayne Silvers,53,male,1985-04-01,4.46,64967,5340,"ebooks,fantasy,paranormal",United States,39.73915,-104.9847
Brent Jones,12,male,1985-04-09,4.17,479,280,"contemporary,fiction,mystery and thrillers",Canada,43.90012,-78.84957
Mary Whitten,4,female,1985-04-16,3.81,607,45,"fantasy,paranormal",United States,30.57574,-90.95316
Laura Leiner,29,female,1985-04-22,4.41,16581,327,"children,comedy,young adult",Hungary,47.49835,19.04045
Louise Pentland,8,female,1985-04-28,3.93,8673,910,"fiction,non fiction",United States,40.62593,-75.37046
Marcy Jacks,285,female,1985-04-28,3.53,27405,1637,"paranormal,romance,sex",Canada,43.70011,-79.4163
Jesse Kimmel-Freeman,27,female,1985-05-03,4.11,385,58,"paranormal,romance,young adult",United States,34.18084,-118.30897
S.M. Afonso,8,female,1985-05-12,4.09,1383,94,"contemporary,romance",Spain,28.46824,-16.25462
طلال فيصل,10,male,1985-05-12,3.63,4037,1244,"biographies and memoirs,philosophy,poetry",Egypt,30.06263,31.24967
Ashley Marie Witter,5,female,1985-05-18,4.39,12550,529,"fantasy,fiction",United States,43.07305,-89.40123
